,Unnamed: 0,pts,pts_from,year,points_to,n_pts,region
0,0,1,FRANCE,1958,DENMARK,0.01,Western Eu
1,1,1,THE NETHERLANDS,1958,DENMARK,0.01,Western Eu
2,2,1,SWEDEN,1958,DENMARK,0.01,Scandinavia
4,0,2,FRANCE,1958,GERMANY,0.02,Western Eu
5,1,1,AUSTRIA,1958,GERMANY,0.01,Western Eu
6,2,1,BELGIUM,1958,GERMANY,0.01,Western Eu
7,3,1,SWEDEN,1958,GERMANY,0.01,Scandinavia
9,0,6,THE NETHERLANDS,1958,SWITZERLAND,0.06,Western Eu
10,1,5,LUXEMBOURG,1958,SWITZERLAND,0.05,Western Eu
11,2,4,ITALY,1958,SWITZERLAND,0.04,Med
12,3,4,SWEDEN,1958,SWITZERLAND,0.04,Scandinavia
13,4,3,FRANCE,1958,SWITZERLAND,0.03,Western Eu
14,5,2,BELGIUM,1958,SWITZERLAND,0.02,Western Eu
16,0,3,SWITZERLAND,1958,SWEDEN,0.03,Western Eu
17,1,3,LUXEMBOURG,1958,SWEDEN,0.03,Western Eu
18,2,2,THE NETHERLANDS,1958,SWEDEN,0.02,Western Eu
19,3,1,AUSTRIA,1958,SWEDEN,0.01,Western Eu
20,4,1,BELGIUM,1958,SWEDEN,0.01,Western Eu
22,0,9,DENMARK,1958,FRANCE,0.09,Scandinavia
23,1,7,AUSTRIA,1958,FRANCE,0.07,Western Eu
24,2,6,ITALY,1958,FRANCE,0.06,Med
25,3,1,BELGIUM,1958,FRANCE,0.01,Western Eu
26,4,1,LUXEMBOURG,1958,FRANCE,0.01,Western Eu
27,5,1,SWEDEN,1958,FRANCE,0.01,Scandinavia
28,6,1,GERMANY,1958,FRANCE,0.01,Western Eu
29,7,1,SWITZERLAND,1958,FRANCE,0.01,Western Eu
31,0,1,SWITZERLAND,1958,THE NETHERLANDS,0.01,Western Eu
33,0,3,FRANCE,1958,AUSTRIA,0.03,Western Eu
