,pts,pts_from,year,points_to
0,5,Yugoslavia,1965,france
1,5,Monaco,1965,france
2,3,Germany,1965,france
3,3,Luxembourg,1965,france
4,3,Spain,1965,france
5,1,The Netherlands,1965,france
6,1,Finland,1965,france
7,1,Ireland,1965,france
8,22,points received,1965,france
0,5,Ireland,1965,austria
1,5,Portugal,1965,austria
2,3,Italy,1965,austria
3,3,United Kingdom,1965,austria
4,16,points received,1965,austria
0,1,Monaco,1965,portugal
1,1,points received,1965,portugal
0,5,Italy,1965,ireland
1,3,Yugoslavia,1965,ireland
2,3,Portugal,1965,ireland
3,11,points received,1965,ireland
0,0,points received,1965,spain
0,5,Luxembourg,1965,denmark
1,5,Sweden,1965,denmark
2,10,points received,1965,denmark
0,0,points received,1965,germany
0,5,France,1965,switzerland
1,3,Austria,1965,switzerland
2,8,points received,1965,switzerland
0,5,Norway,1965,the-netherlands
1,5,points received,1965,the-netherlands
0,3,Denmark,1965,sweden
1,3,Finland,1965,sweden
2,6,points received,1965,sweden
0,1,Austria,1965,norway
1,1,points received,1965,norway
0,0,points received,1965,finland
0,5,Austria,1965,luxembourg
1,5,Finland,1965,luxembourg
2,5,The Netherlands,1965,luxembourg
3,5,Germany,1965,luxembourg
4,3,Switzerland,1965,luxembourg
5,3,Ireland,1965,luxembourg
6,3,Norway,1965,luxembourg
7,1,Sweden,1965,luxembourg
8,1,Spain,1965,luxembourg
9,1,Denmark,1965,luxembourg
10,32,points received,1965,luxembourg
0,6,Belgium,1965,united-kingdom
1,5,Spain,1965,united-kingdom
2,5,Denmark,1965,united-kingdom
3,5,Switzerland,1965,united-kingdom
4,3,Sweden,1965,united-kingdom
5,1,Italy,1965,united-kingdom
6,1,Norway,1965,united-kingdom
7,26,points received,1965,united-kingdom
0,0,points received,1965,belgium
0,5,United Kingdom,1965,monaco
1,1,Yugoslavia,1965,monaco
2,1,Switzerland,1965,monaco
3,7,points received,1965,monaco
0,1,France,1965,yugoslavia
1,1,Portugal,1965,yugoslavia
2,2,points received,1965,yugoslavia
0,3,Belgium,1965,italy
1,3,France,1965,italy
2,3,The Netherlands,1965,italy
3,3,Monaco,1965,italy
4,1,United Kingdom,1965,italy
5,1,Germany,1965,italy
6,1,Luxembourg,1965,italy
7,15,points received,1965,italy
